state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Durg,Durg,Capsicum,Other,16/02/2019,1500,1600,1550
Chattisgarh,Durg,Durg,Capsicum,Other,19/02/2019,1500,1700,1600
Chattisgarh,Durg,Durg,Capsicum,Other,20/02/2019,1400,1600,1500
Chattisgarh,Durg,Durg,Capsicum,Other,21/02/2019,1200,1600,1400
Chattisgarh,Durg,Durg,Capsicum,Other,22/02/2019,1500,1600,1550
Chattisgarh,Durg,Durg,Capsicum,Other,23/02/2019,1300,1500,1400
Chattisgarh,Durg,Durg,Capsicum,Other,26/02/2019,1500,1600,1550
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,01/01/2019,1000,2000,1600
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,02/01/2019,1500,2000,1800
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,03/01/2019,1500,2200,1900
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,04/01/2019,1200,2500,1950
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,05/01/2019,1200,2500,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,07/01/2019,1200,2400,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,08/01/2019,1500,2400,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,09/01/2019,1500,2200,1900
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,10/01/2019,1500,2500,2200
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,11/01/2019,1500,2200,1950
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,12/01/2019,1500,2400,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,15/01/2019,1500,2600,2200
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,16/01/2019,2000,2800,2500
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,17/01/2019,1000,3000,2100
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,18/01/2019,2000,2800,2500
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,19/01/2019,2000,2800,2500
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,21/01/2019,1500,2200,1950
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,22/01/2019,2000,2500,2300
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,25/01/2019,1200,2200,1900
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,28/01/2019,1800,3000,2500
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,29/01/2019,1700,2600,2200
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,30/01/2019,1500,2400,2050
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,31/01/2019,1500,2200,1950
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,01/02/2019,1500,2800,2250
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,02/02/2019,1000,2700,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,04/02/2019,1500,2600,2150
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,05/02/2019,1300,2500,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,06/02/2019,1000,2300,1800
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,07/02/2019,1200,3000,2200
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,08/02/2019,2000,3000,2600
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,09/02/2019,1500,2600,2150
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,11/02/2019,1200,2500,1950
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,12/02/2019,1200,2500,2100
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,13/02/2019,1500,2500,2100
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,14/02/2019,1200,2500,1950
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,15/02/2019,1000,2600,1950
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,16/02/2019,1200,2600,2000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,18/02/2019,1200,3500,2450
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,19/02/2019,1000,3200,2300
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,20/02/2019,1500,3500,2600
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,21/02/2019,1200,3200,2300
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,22/02/2019,1200,3200,2400
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,23/02/2019,2000,3000,2600
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,25/02/2019,1500,4000,3150
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,26/02/2019,1200,3500,2600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,01/01/2019,1150,1400,1250
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,02/01/2019,1500,1700,1600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,04/01/2019,1500,1700,1600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,05/01/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,07/01/2019,1250,1500,1350
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,08/01/2019,1400,1600,1500
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,09/01/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,10/01/2019,1450,1600,1550
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,11/01/2019,1300,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,12/01/2019,1450,1650,1550
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,15/01/2019,1250,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,16/01/2019,1500,1700,1600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,17/01/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,18/01/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,21/01/2019,1250,1450,1350
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,22/01/2019,1250,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,23/01/2019,1300,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,24/01/2019,1300,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,25/01/2019,1250,1450,1350
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,28/01/2019,1300,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,29/01/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,30/01/2019,1500,1700,1600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,31/01/2019,1150,1350,1250
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,01/02/2019,1400,1600,1500
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,02/02/2019,1400,1600,1500
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,04/02/2019,1500,1700,1600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,05/02/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,06/02/2019,1500,1700,1600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,07/02/2019,1400,1600,1500
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,08/02/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,09/02/2019,1500,1700,1600
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,11/02/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,12/02/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,13/02/2019,1300,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,14/02/2019,1100,1300,1200
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,15/02/2019,1250,1450,1350
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,18/02/2019,1300,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,19/02/2019,1250,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,20/02/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,21/02/2019,1250,1550,1350
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,22/02/2019,1250,1500,1350
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,23/02/2019,1300,1500,1400
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,25/02/2019,1200,1400,1300
Gujarat,Amreli,Damnagar,Capsicum,Capsicum,26/02/2019,1200,1400,1300
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,02/01/2019,2075,2550,2300
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,03/01/2019,2225,2625,2450
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,04/01/2019,2350,2825,2600
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,05/01/2019,1850,3000,2750
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,07/01/2019,2750,3000,2925
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,08/01/2019,2300,3000,2750
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,09/01/2019,1925,3050,2825
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,10/01/2019,1850,2975,2750
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,11/01/2019,2300,3000,2750
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,12/01/2019,2300,3000,2750
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,13/01/2019,2350,2750,2575
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,15/01/2019,2850,3250,3100
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,16/01/2019,2600,3500,3275
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,17/01/2019,2600,3500,3250
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,18/01/2019,2600,3000,2825
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,19/01/2019,2750,3450,3200
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,22/01/2019,2350,2750,2600
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,23/01/2019,2225,2625,2450
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,24/01/2019,2225,2625,2450
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,27/01/2019,2225,3125,2900
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,28/01/2019,2325,3000,2825
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,30/01/2019,2225,2625,2450
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,31/01/2019,1725,2625,2400
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,01/02/2019,1500,2800,2400
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,02/02/2019,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,04/02/2019,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,05/02/2019,1725,2625,2400
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,06/02/2019,1925,2625,2400
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,07/02/2019,2150,2600,2375
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,08/02/2019,2350,2750,2575
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,09/02/2019,2225,2900,2675
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,11/02/2019,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,12/02/2019,2300,3000,2750
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,13/02/2019,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,14/02/2019,2350,3050,2800
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,15/02/2019,2450,3125,2900
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,16/02/2019,2600,3000,2825
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,17/02/2019,2625,3075,2900
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,18/02/2019,1325,3075,2625
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,19/02/2019,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,20/02/2019,2225,3125,2900
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,21/02/2019,2225,3125,2900
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,22/02/2019,2450,3125,2900
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,23/02/2019,2350,2975,2750
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,24/02/2019,2450,3125,2900
Gujarat,Bharuch,Ankleshwar,Capsicum,Capsicum,26/02/2019,2225,3575,3125
Gujarat,Bharuch,Bharuch,Capsicum,Other,01/01/2019,1200,1400,1350
Gujarat,Bharuch,Bharuch,Capsicum,Other,02/01/2019,1000,1350,1200
Gujarat,Bharuch,Bharuch,Capsicum,Other,03/01/2019,1200,1500,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,04/01/2019,1000,1400,1300
Gujarat,Bharuch,Bharuch,Capsicum,Other,05/01/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,06/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,07/01/2019,1000,1400,1300
Gujarat,Bharuch,Bharuch,Capsicum,Other,08/01/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,09/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,10/01/2019,1300,1650,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,11/01/2019,1400,1750,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,16/01/2019,1300,1500,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,17/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,18/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,19/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,20/01/2019,1500,1750,1700
Gujarat,Bharuch,Bharuch,Capsicum,Other,21/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,22/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,23/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,24/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,25/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,26/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,28/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,29/01/2019,1400,1650,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,30/01/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,31/01/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,01/02/2019,1400,1800,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,02/02/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,03/02/2019,1300,1750,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,04/02/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,05/02/2019,1400,2000,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,06/02/2019,1500,1800,1700
Gujarat,Bharuch,Bharuch,Capsicum,Other,07/02/2019,1500,1800,1700
Gujarat,Bharuch,Bharuch,Capsicum,Other,08/02/2019,1400,1700,1600
Gujarat,Bharuch,Bharuch,Capsicum,Other,09/02/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,11/02/2019,1500,1800,1700
Gujarat,Bharuch,Bharuch,Capsicum,Other,12/02/2019,1300,1650,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,13/02/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,14/02/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,15/02/2019,1400,1700,1600
Gujarat,Bharuch,Bharuch,Capsicum,Other,16/02/2019,1300,1600,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,18/02/2019,1300,1500,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,19/02/2019,1300,1650,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,20/02/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,21/02/2019,1300,1500,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,22/02/2019,1500,2200,2000
Gujarat,Bharuch,Bharuch,Capsicum,Other,23/02/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,24/02/2019,1300,1700,1500
Gujarat,Bharuch,Bharuch,Capsicum,Other,25/02/2019,1300,1600,1400
Gujarat,Bharuch,Bharuch,Capsicum,Other,26/02/2019,1300,1600,1500
Gujarat,Kheda,Nadiyad(Chaklasi),Capsicum,Capsicum,22/01/2019,2000,2300,2100
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,01/01/2019,1800,1900,1850
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,03/01/2019,1900,2000,1950
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,04/01/2019,2000,2100,2050
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,06/01/2019,2000,2100,2050
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,07/01/2019,2000,2100,2050
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,08/01/2019,2000,2100,2050
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,10/01/2019,2000,2250,2125
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,19/01/2019,2000,2300,2150
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,20/01/2019,2000,2500,2250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,21/01/2019,2000,2500,2250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,22/01/2019,2000,2500,2250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,23/01/2019,2000,2400,2200
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,24/01/2019,2000,2500,2250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,25/01/2019,3000,4000,3500
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,28/01/2019,2500,3300,2850
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,29/01/2019,2500,3200,2800
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,30/01/2019,3000,4000,3500
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,31/01/2019,2000,2500,2250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,01/02/2019,2500,3000,2750
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,05/02/2019,2000,2500,2250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,07/02/2019,2000,2600,2300
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,12/02/2019,2500,3000,2750
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,15/02/2019,2500,3500,3000
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,18/02/2019,3200,3800,3500
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,19/02/2019,3000,3500,3250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,20/02/2019,3000,3500,3250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,21/02/2019,3200,3500,3350
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,23/02/2019,3000,3500,3250
Gujarat,Kheda,Nadiyad(Piplag),Capsicum,Capsicum,26/02/2019,3200,3800,3450
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,03/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,04/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,05/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,06/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,07/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,08/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,09/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,10/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,11/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,14/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,15/01/2019,2000,2100,2050
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,16/01/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,17/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,18/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,19/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,20/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,21/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,22/01/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,23/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,24/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,25/01/2019,2500,3000,2750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,26/01/2019,2000,2500,2250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,27/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,28/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,29/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,30/01/2019,2500,3000,2750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,31/01/2019,1500,2000,1750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,01/02/2019,2500,3000,2750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,02/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,03/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,04/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,05/02/2019,2500,3000,2750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,06/02/2019,2500,3000,2750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,07/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,08/02/2019,4000,5000,4500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,09/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,10/02/2019,2500,3000,2750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,11/02/2019,2500,3500,3000
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,12/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,13/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,14/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,15/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,16/02/2019,3000,3500,3250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,17/02/2019,2500,3000,2750
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,18/02/2019,2000,3000,2500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,19/02/2019,4000,4500,4250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,20/02/2019,3000,3500,3250
